BIB,Division,Age,State,Country,Profession,Points,T1,T2
1944,35-39,38,NY,USA,---,---,---,---
2721,50-54,51,NY,USA,---,---,---,---
6,PRO,36,---,AUT,---,---,---,---
1947,35-39,36,NY,USA,---,---,---,---
2481,45-49,48,NY,USA,---,---,---,---
2930,65-69,66,NJ,USA,---,---,00:25:12,00:08:25
2724,50-54,50,NJ,USA,---,---,---,---
1564,25-29,28,NY,USA,---,---,---,---
2486,45-49,44,PA,USA,---,---,00:09:41,00:05:48
2910,60-64,60,NY,USA,---,---,---,---
2851,55-59,57,DE,USA,---,---,00:09:10,00:08:48
667,30-34,32,NY,USA,---,---,---,---
2489,45-49,47,NC,USA,---,---,---,---
10,PRO,28,PA,USA,---,---,---,---
2204,40-44,41,KS,USA,---,---,---,---
2493,45-49,46,NJ,USA,---,---,---,---
2728,50-54,51,MD,USA,---,---,---,---
2729,50-54,50,Other,ITA,---,---,---,---
2210,40-44,42,FL,USA,---,---,---,---
358,30-34,33,FL,GBR,---,---,---,---
2853,55-59,58,TX,USA,---,---,00:16:13,---
